time,frequency,confidence
1.0127109814544697,200.0,1.0
1.018962283809127,200.0,1.0
1.025213586163784,200.0,1.0
1.0314648885184414,200.0,1.0
1.0377161908730985,200.0,1.0
1.0439674932277558,200.0,1.0
1.050218795582413,200.0,1.0
1.0564700979370703,200.0,1.0
1.0627214002917276,200.0,1.0
1.0689727026463847,200.0,1.0
1.075224005001042,200.0,1.0
1.081475307355699,200.0,1.0
1.0877266097103564,200.0,1.0
1.0939779120650135,200.0,1.0
1.1002292144196708,200.0,1.0
1.1064805167743281,200.0,1.0
1.1127318191289852,200.0,1.0
1.1189831214836425,200.0,1.0
1.1252344238382996,200.0,1.0
1.131485726192957,200.0,1.0
1.137737028547614,200.0,1.0
1.1439883309022714,200.0,1.0
1.1502396332569287,200.0,1.0
1.1564909356115858,200.0,1.0
1.162742237966243,200.0,1.0
1.1689935403209002,200.0,1.0
1.1752448426755575,200.0,1.0
1.1814961450302146,200.0,1.0
1.187747447384872,200.0,1.0
1.193998749739529,200.0,1.0
1.2002500520941863,200.0,1.0
1.2065013544488437,200.0,1.0
1.2127526568035008,200.0,1.0
1.219003959158158,200.0,1.0
1.2252552615128152,200.0,1.0
1.2315065638674725,200.0,1.0
1.2377578662221296,200.0,1.0
1.244009168576787,200.0,1.0
1.250260470931444,200.0,1.0
1.2565117732861013,200.0,1.0
1.2627630756407586,200.0,1.0
1.2690143779954157,200.0,1.0
1.275265680350073,200.0,1.0
1.2815169827047301,200.0,1.0
1.2877682850593875,200.0,1.0
1.2940195874140445,200.0,1.0
1.3002708897687019,200.0,1.0
1.3065221921233592,200.0,1.0
1.3127734944780163,200.0,1.0
1.3190247968326736,200.0,1.0
1.3252760991873307,200.0,1.0
1.331527401541988,200.0,1.0
1.337778703896645,200.0,1.0
1.3440300062513024,200.0,1.0
1.3502813086059597,200.0,1.0
1.3565326109606168,200.0,1.0
1.3627839133152742,200.0,1.0
1.3690352156699312,200.0,1.0
1.3752865180245886,200.0,1.0
1.3815378203792457,200.0,1.0
1.387789122733903,200.0,1.0
1.39404042508856,200.0,1.0
1.4002917274432174,200.0,1.0
1.4065430297978747,200.0,1.0
1.4127943321525318,200.0,1.0
1.4190456345071891,200.0,1.0
1.4252969368618462,200.0,1.0
1.4315482392165035,200.0,1.0
1.4377995415711606,200.0,1.0
1.444050843925818,200.0,1.0
1.450302146280475,200.0,1.0
1.4565534486351324,200.0,1.0
1.4628047509897897,200.0,1.0
1.4690560533444468,200.0,1.0
1.475307355699104,200.0,1.0
1.4815586580537612,200.0,1.0
1.4878099604084185,200.0,1.0
1.4940612627630756,200.0,1.0
1.500312565117733,200.0,1.0
1.5065638674723902,200.0,1.0
1.5128151698270473,200.0,1.0
1.5190664721817047,200.0,1.0
1.5253177745363617,200.0,1.0
1.531569076891019,200.0,1.0
1.5378203792456762,200.0,1.0
1.5440716816003335,200.0,1.0
1.5503229839549908,200.0,1.0
1.556574286309648,200.0,1.0
1.5628255886643052,200.0,1.0
1.5690768910189623,200.0,1.0
1.5753281933736196,200.0,1.0
1.5815794957282767,200.0,1.0
1.587830798082934,200.0,1.0
1.5940821004375911,200.0,1.0
1.6003334027922484,200.0,1.0
1.6065847051469058,200.0,1.0
1.6128360075015629,200.0,1.0
1.6190873098562202,200.0,1.0
1.6253386122108773,200.0,1.0
1.6315899145655346,200.0,1.0
1.6378412169201917,200.0,1.0
1.644092519274849,200.0,1.0
1.650343821629506,200.0,1.0
1.6565951239841634,200.0,1.0
1.6628464263388207,200.0,1.0
1.6690977286934778,200.0,1.0
1.6753490310481352,200.0,1.0
1.6816003334027922,200.0,1.0
1.6878516357574496,200.0,1.0
1.6941029381121067,200.0,1.0
1.700354240466764,200.0,1.0
1.7066055428214213,200.0,1.0
1.7128568451760784,200.0,1.0
1.7191081475307357,200.0,1.0
1.7253594498853928,200.0,1.0
1.7316107522400501,200.0,1.0
1.7378620545947072,200.0,1.0
1.7441133569493645,200.0,1.0
1.7503646593040219,200.0,1.0
1.756615961658679,200.0,1.0
1.7628672640133363,200.0,1.0
1.7691185663679934,200.0,1.0
1.7753698687226507,200.0,1.0
1.7816211710773078,200.0,1.0
1.787872473431965,200.0,1.0
1.7941237757866222,200.0,1.0
1.8003750781412795,200.0,1.0
1.8066263804959368,200.0,1.0
1.812877682850594,200.0,1.0
1.8191289852052512,200.0,1.0
1.8253802875599083,200.0,1.0
1.8316315899145656,200.0,1.0
1.8378828922692227,200.0,1.0
1.84413419462388,200.0,1.0
1.8503854969785372,200.0,1.0
1.8566367993331945,200.0,1.0
1.8628881016878518,200.0,1.0
1.869139404042509,200.0,1.0
1.8753907063971662,200.0,1.0
1.8816420087518233,200.0,1.0
1.8878933111064806,200.0,1.0
1.8941446134611377,200.0,1.0
1.900395915815795,200.0,1.0
1.9066472181704524,200.0,1.0
1.9128985205251094,200.0,1.0
1.9191498228797668,200.0,1.0
1.9254011252344239,200.0,1.0
1.9316524275890812,200.0,1.0
1.9379037299437383,200.0,1.0
1.9441550322983956,200.0,1.0
1.950406334653053,200.0,1.0
1.95665763700771,200.0,1.0
1.9629089393623673,200.0,1.0
1.9691602417170244,200.0,1.0
1.9754115440716817,200.0,1.0
1.9816628464263388,200.0,1.0
1.9879141487809961,200.0,1.0
1.9941654511356532,200.0,1.0
2.0004167534903106,200.0,1.0
2.0066680558449677,200.0,1.0
2.012919358199625,200.0,1.0
2.0191706605542823,200.0,1.0
2.0254219629089394,200.0,1.0
2.0316732652635965,200.0,1.0
2.037924567618254,200.0,1.0
2.044175869972911,200.0,1.0
2.050427172327568,200.0,1.0
2.0566784746822258,200.0,1.0
2.062929777036883,200.0,1.0
2.06918107939154,200.0,1.0
2.075432381746197,200.0,1.0
2.0816836841008546,200.0,1.0
2.0879349864555117,200.0,1.0
2.0941862888101688,200.0,1.0
2.100437591164826,200.0,1.0
2.1066888935194834,200.0,1.0
2.1129401958741405,200.0,1.0
2.1191914982287976,200.0,1.0
2.125442800583455,200.0,1.0
2.1316941029381122,200.0,1.0
2.1379454052927693,200.0,1.0
2.1441967076474264,200.0,1.0
2.150448010002084,200.0,1.0
2.156699312356741,200.0,1.0
2.162950614711398,200.0,1.0
2.1692019170660557,200.0,1.0
2.175453219420713,200.0,1.0
2.18170452177537,200.0,1.0
2.187955824130027,200.0,1.0
2.1942071264846845,200.0,1.0
2.2004584288393416,200.0,1.0
2.2067097311939987,200.0,1.0
2.2129610335486563,200.0,1.0
2.2192123359033133,200.0,1.0
2.2254636382579704,200.0,1.0
2.2317149406126275,200.0,1.0
2.237966242967285,200.0,1.0
2.244217545321942,200.0,1.0
2.2504688476765993,200.0,1.0
2.256720150031257,200.0,1.0
2.262971452385914,200.0,1.0
2.269222754740571,200.0,1.0
2.275474057095228,200.0,1.0
2.2817253594498856,200.0,1.0
2.2879766618045427,200.0,1.0
2.2942279641592,200.0,1.0
2.3004792665138574,200.0,1.0
2.3067305688685145,200.0,1.0
2.3129818712231716,200.0,1.0
2.3192331735778287,200.0,1.0
2.325484475932486,200.0,1.0
2.3317357782871433,200.0,1.0
2.3379870806418004,200.0,1.0
2.3442383829964575,200.0,1.0
2.350489685351115,200.0,1.0
2.356740987705772,200.0,1.0
2.362992290060429,200.0,1.0
2.3692435924150868,200.0,1.0
2.375494894769744,200.0,1.0
2.381746197124401,200.0,1.0
2.387997499479058,200.0,1.0
2.3942488018337156,200.0,1.0
2.4005001041883727,200.0,1.0
2.4067514065430298,200.0,1.0
2.4130027088976873,200.0,1.0
2.4192540112523444,200.0,1.0
2.4255053136070015,200.0,1.0
2.4317566159616586,200.0,1.0
2.438007918316316,200.0,1.0
2.4442592206709732,200.0,1.0
2.4505105230256303,200.0,1.0
2.456761825380288,200.0,1.0
2.463013127734945,200.0,1.0
2.469264430089602,200.0,1.0
2.475515732444259,200.0,1.0
2.4817670347989167,200.0,1.0
2.488018337153574,200.0,1.0
2.494269639508231,200.0,1.0
2.500520941862888,200.0,1.0
2.5067722442175455,200.0,1.0
2.5130235465722026,200.0,1.0
2.5192748489268597,200.0,1.0
2.5255261512815173,200.0,1.0
2.5317774536361743,200.0,1.0
2.5380287559908314,200.0,1.0
2.5442800583454885,200.0,1.0
2.550531360700146,200.0,1.0
2.556782663054803,200.0,1.0
2.5630339654094603,200.0,1.0
2.569285267764118,200.0,1.0
2.575536570118775,200.0,1.0
2.581787872473432,200.0,1.0
2.588039174828089,200.0,1.0
2.5942904771827466,200.0,1.0
2.6005417795374037,200.0,1.0
2.606793081892061,200.0,1.0
2.6130443842467184,200.0,1.0
2.6192956866013755,200.0,1.0
2.6255469889560326,200.0,1.0
2.6317982913106897,200.0,1.0
2.638049593665347,200.0,1.0
2.6443008960200043,200.0,1.0
2.6505521983746614,200.0,1.0
2.656803500729319,200.0,1.0
2.663054803083976,200.0,1.0
2.669306105438633,200.0,1.0
2.67555740779329,200.0,1.0
2.6818087101479477,200.0,1.0
2.688060012502605,200.0,1.0
2.694311314857262,200.0,1.0
2.7005626172119195,200.0,1.0
2.7068139195665766,200.0,1.0
2.7130652219212337,200.0,1.0
2.7193165242758908,200.0,1.0
2.7255678266305483,200.0,1.0
2.7318191289852054,200.0,1.0
2.7380704313398625,200.0,1.0
2.7443217336945196,200.0,1.0
2.750573036049177,200.0,1.0
2.7568243384038342,200.0,1.0
2.7630756407584913,200.0,1.0
2.769326943113149,200.0,1.0
2.775578245467806,200.0,1.0
2.781829547822463,200.0,1.0
2.78808085017712,200.0,1.0
2.7943321525317777,200.0,1.0
2.800583454886435,200.0,1.0
2.806834757241092,200.0,1.0
2.8130860595957494,200.0,1.0
2.8193373619504065,200.0,1.0
2.8255886643050636,200.0,1.0
2.8318399666597207,200.0,1.0
2.8380912690143782,200.0,1.0
2.8443425713690353,200.0,1.0
2.8505938737236924,200.0,1.0
2.85684517607835,200.0,1.0
2.863096478433007,200.0,1.0
2.869347780787664,200.0,1.0
2.8755990831423213,200.0,1.0
2.881850385496979,200.0,1.0
2.888101687851636,200.0,1.0
2.894352990206293,200.0,1.0
2.90060429256095,200.0,1.0
2.9068555949156076,200.0,1.0
2.9131068972702647,200.0,1.0
2.919358199624922,200.0,1.0
2.9256095019795794,200.0,1.0
2.9318608043342365,200.0,1.0
2.9381121066888936,200.0,1.0
2.9443634090435507,200.0,1.0
2.950614711398208,200.0,1.0
2.9568660137528653,200.0,1.0
2.9631173161075224,200.0,1.0
2.96936861846218,200.0,1.0
2.975619920816837,200.0,1.0
2.981871223171494,200.0,1.0
2.988122525526151,200.0,1.0
2.9943738278808087,200.0,1.0
3.000625130235466,200.0,1.0
3.006876432590123,200.0,1.0
3.0131277349447805,200.0,1.0
3.0193790372994376,200.0,1.0
3.0256303396540947,200.0,1.0
3.0318816420087518,200.0,1.0
3.0381329443634093,200.0,1.0
3.0443842467180664,200.0,1.0
3.0506355490727235,200.0,1.0
3.056886851427381,200.0,1.0
3.063138153782038,200.0,1.0
3.0693894561366952,200.0,1.0
3.0756407584913523,200.0,1.0
3.08189206084601,200.0,1.0
3.088143363200667,200.0,1.0
3.094394665555324,200.0,1.0
3.1006459679099816,200.0,1.0
3.1068972702646387,200.0,1.0
3.113148572619296,200.0,1.0
3.119399874973953,200.0,1.0
3.1256511773286104,200.0,1.0
3.1319024796832675,200.0,1.0
3.1381537820379246,200.0,1.0
3.1444050843925817,200.0,1.0
3.1506563867472392,200.0,1.0
3.1569076891018963,200.0,1.0
3.1631589914565534,200.0,1.0
3.169410293811211,200.0,1.0
3.175661596165868,200.0,1.0
3.181912898520525,200.0,1.0
3.1881642008751823,200.0,1.0
3.19441550322984,200.0,1.0
3.200666805584497,200.0,1.0
3.206918107939154,200.0,1.0
3.2131694102938115,200.0,1.0
3.2194207126484686,200.0,1.0
3.2256720150031257,200.0,1.0
3.231923317357783,200.0,1.0
3.2381746197124404,200.0,1.0
3.2444259220670975,200.0,1.0
3.2506772244217546,200.0,1.0
3.256928526776412,200.0,1.0
3.263179829131069,200.0,1.0
3.2694311314857263,200.0,1.0
3.2756824338403834,200.0,1.0
3.281933736195041,200.0,1.0
3.288185038549698,200.0,1.0
3.294436340904355,200.0,1.0
3.300687643259012,200.0,1.0
3.3069389456136697,200.0,1.0
3.313190247968327,200.0,1.0
3.319441550322984,200.0,1.0
3.3256928526776415,200.0,1.0
3.3319441550322986,200.0,1.0
3.3381954573869557,200.0,1.0
3.3444467597416128,200.0,1.0
3.3506980620962703,200.0,1.0
3.3569493644509274,200.0,1.0
3.3632006668055845,200.0,1.0
3.369451969160242,200.0,1.0
3.375703271514899,200.0,1.0
3.3819545738695562,200.0,1.0
3.3882058762242133,200.0,1.0
3.394457178578871,200.0,1.0
3.400708480933528,200.0,1.0
3.406959783288185,200.0,1.0
3.4132110856428426,200.0,1.0
3.4194623879974997,200.0,1.0
3.425713690352157,200.0,1.0
3.431964992706814,200.0,1.0
3.4382162950614714,200.0,1.0
3.4444675974161285,200.0,1.0
3.4507188997707856,200.0,1.0
3.456970202125443,200.0,1.0
3.4632215044801002,200.0,1.0
3.4694728068347573,200.0,1.0
3.4757241091894144,200.0,1.0
3.481975411544072,200.0,1.0
3.488226713898729,200.0,1.0
3.494478016253386,200.0,1.0
3.5007293186080437,200.0,1.0
3.506980620962701,200.0,1.0
3.513231923317358,200.0,1.0
3.519483225672015,200.0,1.0
3.5257345280266725,200.0,1.0
3.5319858303813296,200.0,1.0
3.5382371327359867,200.0,1.0
3.544488435090644,200.0,1.0
3.5507397374453014,200.0,1.0
3.5569910397999585,200.0,1.0
3.5632423421546155,200.0,1.0
3.569493644509273,200.0,1.0
3.57574494686393,200.0,1.0
3.5819962492185873,200.0,1.0
3.5882475515732444,200.0,1.0
3.594498853927902,200.0,1.0
3.600750156282559,200.0,1.0
3.607001458637216,200.0,1.0
3.6132527609918736,200.0,1.0
3.6195040633465307,200.0,1.0
3.625755365701188,200.0,1.0
3.632006668055845,200.0,1.0
3.6382579704105025,200.0,1.0
3.6445092727651596,200.0,1.0
3.6507605751198167,200.0,1.0
3.657011877474474,200.0,1.0
3.6632631798291313,200.0,1.0
3.6695144821837884,200.0,1.0
3.6757657845384455,200.0,1.0
3.682017086893103,200.0,1.0
3.68826838924776,200.0,1.0
3.694519691602417,200.0,1.0
3.7007709939570743,200.0,1.0
3.707022296311732,200.0,1.0
3.713273598666389,200.0,1.0
3.719524901021046,200.0,1.0
3.7257762033757036,200.0,1.0
3.7320275057303607,200.0,1.0
3.738278808085018,200.0,1.0
3.744530110439675,200.0,1.0
3.7507814127943324,200.0,1.0
3.7570327151489895,200.0,1.0
3.7632840175036466,200.0,1.0
3.769535319858304,200.0,1.0
3.7757866222129612,200.0,1.0
3.7820379245676183,200.0,1.0
3.7882892269222754,200.0,1.0
3.794540529276933,200.0,1.0
3.80079183163159,200.0,1.0
3.807043133986247,200.0,1.0
3.8132944363409047,200.0,1.0
3.819545738695562,200.0,1.0
3.825797041050219,200.0,1.0
3.832048343404876,200.0,1.0
3.8382996457595335,200.0,1.0
3.8445509481141906,200.0,1.0
3.8508022504688477,200.0,1.0
3.8570535528235053,200.0,1.0
3.8633048551781624,200.0,1.0
3.8695561575328195,200.0,1.0
3.8758074598874765,200.0,1.0
3.882058762242134,200.0,1.0
3.888310064596791,200.0,1.0
3.8945613669514483,200.0,1.0
3.900812669306106,200.0,1.0
3.907063971660763,200.0,1.0
3.91331527401542,200.0,1.0
3.919566576370077,200.0,1.0
3.9258178787247346,200.0,1.0
3.9320691810793917,200.0,1.0
3.938320483434049,200.0,1.0
3.944571785788706,200.0,1.0
3.9508230881433635,200.0,1.0
3.9570743904980206,200.0,1.0
3.9633256928526777,200.0,1.0
3.969576995207335,200.0,1.0
3.9758282975619923,200.0,1.0
3.9820795999166494,200.0,1.0
3.9883309022713065,200.0,1.0
3.994582204625964,200.0,1.0
4.000833506980621,200.0,1.0
4.007084809335279,200.0,1.0
4.013336111689935,200.0,1.0
4.019587414044593,200.0,1.0
4.02583871639925,200.0,1.0
4.032090018753907,200.0,1.0
4.038341321108565,200.0,1.0
4.044592623463221,200.0,1.0
4.050843925817879,200.0,1.0
4.057095228172536,200.0,1.0
4.063346530527193,200.0,1.0
4.0695978328818505,200.0,1.0
4.075849135236508,200.0,1.0
4.082100437591165,200.0,1.0
4.088351739945822,200.0,1.0
4.09460304230048,200.0,1.0
4.100854344655136,200.0,1.0
4.107105647009794,200.0,1.0
4.1133569493644515,200.0,1.0
4.119608251719108,200.0,1.0
4.125859554073766,200.0,1.0
4.132110856428422,200.0,1.0
4.13836215878308,200.0,1.0
4.144613461137737,200.0,1.0
4.150864763492394,200.0,1.0
4.157116065847052,200.0,1.0
4.163367368201709,200.0,1.0
4.169618670556366,200.0,1.0
4.175869972911023,200.0,1.0
4.182121275265681,200.0,1.0
4.1883725776203375,200.0,1.0
4.194623879974995,200.0,1.0
4.200875182329652,200.0,1.0
4.207126484684309,200.0,1.0
4.213377787038967,200.0,1.0
4.2196290893936235,200.0,1.0
4.225880391748281,200.0,1.0
4.2321316941029385,200.0,1.0
4.238382996457595,200.0,1.0
4.244634298812253,200.0,1.0
4.25088560116691,200.0,1.0
4.257136903521567,200.0,1.0
4.2633882058762245,200.0,1.0
4.269639508230882,200.0,1.0
4.275890810585539,200.0,1.0
4.282142112940196,200.0,1.0
4.288393415294853,200.0,1.0
4.29464471764951,200.0,1.0
4.300896020004168,200.0,1.0
4.307147322358825,200.0,1.0
4.313398624713482,200.0,1.0
4.31964992706814,200.0,1.0
4.325901229422796,200.0,1.0
4.332152531777454,200.0,1.0
4.338403834132111,200.0,1.0
4.344655136486768,200.0,1.0
4.350906438841426,200.0,1.0
4.357157741196083,200.0,1.0
4.36340904355074,200.0,1.0
4.369660345905397,200.0,1.0
4.375911648260054,200.0,1.0
4.3821629506147115,200.0,1.0
4.388414252969369,200.0,1.0
4.394665555324026,200.0,1.0
4.400916857678683,200.0,1.0
4.407168160033341,200.0,1.0
4.413419462387997,200.0,1.0
4.419670764742655,200.0,1.0
4.4259220670973125,200.0,1.0
4.432173369451969,200.0,1.0
4.438424671806627,200.0,1.0
4.444675974161283,200.0,1.0
4.450927276515941,200.0,1.0
4.457178578870598,200.0,1.0
4.463429881225255,200.0,1.0
4.469681183579913,200.0,1.0
4.47593248593457,200.0,1.0
4.482183788289227,200.0,1.0
4.488435090643884,200.0,1.0
4.494686392998542,200.0,1.0
4.5009376953531985,200.0,1.0
4.507188997707856,200.0,1.0
4.513440300062514,200.0,1.0
4.51969160241717,200.0,1.0
4.525942904771828,200.0,1.0
4.5321942071264845,200.0,1.0
4.538445509481142,200.0,1.0
4.5446968118357995,200.0,1.0
4.550948114190456,200.0,1.0
4.557199416545114,200.0,1.0
4.563450718899771,200.0,1.0
4.569702021254428,200.0,1.0
4.5759533236090855,200.0,1.0
4.582204625963743,200.0,1.0
4.5884559283184,200.0,1.0
4.594707230673057,200.0,1.0
4.600958533027715,200.0,1.0
4.607209835382371,200.0,1.0
4.613461137737029,200.0,1.0
4.619712440091686,200.0,1.0
4.625963742446343,200.0,1.0
4.632215044801001,200.0,1.0
4.638466347155657,200.0,1.0
4.644717649510315,200.0,1.0
4.650968951864972,200.0,1.0
4.657220254219629,200.0,1.0
4.663471556574287,200.0,1.0
4.669722858928944,200.0,1.0
4.675974161283601,200.0,1.0
4.682225463638258,200.0,1.0
4.688476765992915,200.0,1.0
4.6947280683475725,200.0,1.0
4.70097937070223,200.0,1.0
4.707230673056887,200.0,1.0
4.713481975411544,200.0,1.0
4.719733277766202,200.0,1.0
4.725984580120858,200.0,1.0
4.732235882475516,200.0,1.0
4.7384871848301735,200.0,1.0
4.74473848718483,200.0,1.0
4.750989789539488,200.0,1.0
4.757241091894145,200.0,1.0
4.763492394248802,200.0,1.0
4.769743696603459,200.0,1.0
4.775994998958116,200.0,1.0
4.782246301312774,200.0,1.0
4.788497603667431,200.0,1.0
4.794748906022088,200.0,1.0
4.801000208376745,200.0,1.0
4.807251510731403,200.0,1.0
4.8135028130860595,200.0,1.0
4.819754115440717,200.0,1.0
4.826005417795375,200.0,1.0
4.832256720150031,200.0,1.0
4.838508022504689,200.0,1.0
4.8447593248593455,200.0,1.0
4.851010627214003,200.0,1.0
4.8572619295686605,200.0,1.0
4.863513231923317,200.0,1.0
4.869764534277975,200.0,1.0
4.876015836632632,200.0,1.0
4.882267138987289,200.0,1.0
4.8885184413419465,200.0,1.0
4.894769743696604,200.0,1.0
4.901021046051261,200.0,1.0
4.907272348405918,200.0,1.0
4.913523650760576,200.0,1.0
4.919774953115232,200.0,1.0
4.92602625546989,200.0,1.0
4.932277557824547,200.0,1.0
4.938528860179204,200.0,1.0
4.944780162533862,200.0,1.0
4.951031464888518,200.0,1.0
4.957282767243176,200.0,1.0
4.963534069597833,200.0,1.0
4.96978537195249,200.0,1.0
4.976036674307148,200.0,1.0
4.982287976661805,200.0,1.0
4.988539279016462,200.0,1.0
4.994790581371119,200.0,1.0
5.001041883725776,200.0,1.0
5.0072931860804335,200.0,1.0
5.013544488435091,200.0,1.0
5.019795790789748,200.0,1.0
5.026047093144405,200.0,1.0
5.032298395499063,200.0,1.0
5.038549697853719,200.0,1.0
5.044801000208377,200.0,1.0
5.0510523025630345,200.0,1.0
5.057303604917691,200.0,1.0
5.063554907272349,200.0,1.0
5.069806209627006,200.0,1.0
5.076057511981663,200.0,1.0
5.08230881433632,200.0,1.0
5.088560116690977,200.0,1.0
5.094811419045635,200.0,1.0
5.101062721400292,200.0,1.0
5.107314023754949,200.0,1.0
5.113565326109606,200.0,1.0
5.119816628464264,200.0,1.0
5.1260679308189205,200.0,1.0
5.132319233173578,200.0,1.0
5.138570535528236,200.0,1.0
5.144821837882892,200.0,1.0
5.15107314023755,200.0,1.0
5.157324442592207,200.0,1.0
5.163575744946864,200.0,1.0
5.1698270473015215,200.0,1.0
5.176078349656178,200.0,1.0
5.182329652010836,200.0,1.0
5.188580954365493,200.0,1.0
5.19483225672015,200.0,1.0
5.2010835590748075,200.0,1.0
5.207334861429465,200.0,1.0
5.213586163784122,200.0,1.0
5.219837466138779,200.0,1.0
5.226088768493437,200.0,1.0
5.232340070848093,200.0,1.0
5.238591373202751,200.0,1.0
5.244842675557408,200.0,1.0
5.251093977912065,200.0,1.0
5.257345280266723,200.0,1.0
5.263596582621379,200.0,1.0
5.269847884976037,200.0,1.0
