time,frequency,confidence
1.030,784.774,0.958887
1.040,785.141,0.960129
1.050,785.930,0.956271
1.060,786.607,0.953544
1.070,786.338,0.951584
1.080,786.646,0.944672
1.090,785.924,0.948661
1.100,785.583,0.950755
1.110,785.388,0.953244
1.120,785.122,0.954085
1.130,784.686,0.955486
1.140,784.649,0.957592
1.150,784.761,0.956728
1.160,785.293,0.954876
1.170,785.887,0.951784
1.180,786.261,0.949659
1.190,786.466,0.950424
1.200,786.253,0.951959
1.210,786.437,0.952143
1.220,786.368,0.953649
1.230,786.228,0.954237
1.240,785.692,0.956454
1.250,785.084,0.957154
1.260,784.419,0.956719
1.270,783.454,0.952679
1.280,782.918,0.948857
1.290,782.658,0.945303
1.300,782.694,0.944676
1.310,782.923,0.943326
1.320,783.250,0.943167
1.330,783.608,0.942547
1.340,783.912,0.943935
1.350,784.543,0.945342
1.360,785.502,0.947770
1.370,787.014,0.943843
1.380,789.006,0.930882
1.390,789.724,0.927224
1.400,790.764,0.914135
1.410,792.062,0.910281
1.420,791.500,0.906323
1.430,789.531,0.928570
1.440,786.356,0.952366
1.450,783.760,0.954459
1.460,782.189,0.949707
1.470,780.857,0.944307
1.480,778.833,0.940793
1.490,776.494,0.926760
1.500,775.475,0.927222
1.510,777.638,0.947991
1.520,780.045,0.947747
1.530,781.380,0.942372
1.540,782.479,0.951637
1.550,784.634,0.955387
1.560,788.258,0.943411
1.570,791.262,0.916318
1.580,793.132,0.927881
1.590,794.881,0.932888
1.600,795.943,0.931640
1.610,795.435,0.928235
1.620,793.014,0.920262
1.630,789.401,0.930885
1.640,785.047,0.947949
1.650,781.858,0.935304
1.660,780.021,0.944388
1.670,778.077,0.941599
1.680,775.433,0.928908
1.690,774.357,0.920539
1.700,775.833,0.941317
1.710,779.328,0.947732
1.720,781.612,0.938598
1.730,782.869,0.950996
1.740,784.872,0.952582
1.750,788.509,0.936878
1.760,790.127,0.922394
1.770,791.402,0.913682
1.780,793.911,0.935080
1.790,795.470,0.939055
1.800,795.767,0.935187
1.810,794.424,0.921919
1.820,791.004,0.914557
1.830,785.780,0.942156
1.840,782.323,0.932299
1.850,780.556,0.946529
1.860,779.911,0.948102
1.870,778.756,0.952659
1.880,777.871,0.954508
1.890,778.678,0.950397
1.900,780.996,0.934874
1.910,784.168,0.940455
1.920,788.444,0.927976
1.930,792.650,0.894860
1.940,795.455,0.925193
1.950,797.910,0.926473
1.960,800.031,0.919406
1.970,801.523,0.925036
1.980,800.976,0.911843
1.990,798.526,0.907978
2.000,795.779,0.934292
2.010,792.329,0.916846
2.020,788.281,0.942007
2.030,783.685,0.947253
2.040,780.270,0.949086
2.050,779.215,0.951102
2.060,778.627,0.952774
2.070,778.959,0.951206
2.080,780.340,0.940981
2.090,782.458,0.927470
2.100,785.477,0.931506
2.110,788.179,0.923265
2.120,790.113,0.916568
2.130,791.454,0.913841
2.140,794.059,0.933670
2.150,795.849,0.933108
2.160,797.313,0.923638
2.170,796.903,0.923741
2.180,795.627,0.924736
2.190,794.086,0.928848
2.200,792.846,0.924393
2.210,792.482,0.922135
2.220,792.079,0.920061
2.230,791.699,0.923524
2.240,792.394,0.931190
2.250,792.911,0.930520
2.260,793.388,0.932146
2.270,793.136,0.925345
2.280,792.181,0.880111
2.290,787.942,0.902210
2.300,785.146,0.899723
2.310,786.519,0.930811
2.320,788.159,0.938763
2.330,789.062,0.940830
2.340,788.167,0.946449
2.350,789.347,0.937087
2.360,789.113,0.940332
2.370,788.285,0.941612
2.380,788.500,0.933975
2.390,787.771,0.941707
2.400,786.558,0.949376
2.410,785.022,0.949716
2.420,785.267,0.936118
2.430,788.214,0.911830
2.440,788.802,0.912759
2.450,789.866,0.895341
2.460,792.590,0.846286
2.470,800.044,0.701166
2.480,816.881,0.647688
2.490,825.879,0.833182
2.500,828.116,0.885940
2.510,829.347,0.933862
2.520,830.240,0.949319
2.530,830.311,0.951165
2.540,831.236,0.955763
2.550,832.180,0.958673
2.560,832.796,0.957683
2.570,833.491,0.957273
2.580,833.670,0.951941
2.590,833.208,0.950826
2.600,833.174,0.952107
2.610,833.106,0.953049
2.620,832.686,0.956393
2.630,832.290,0.956871
2.640,832.005,0.955272
2.650,831.733,0.952644
2.660,831.224,0.944791
2.670,830.648,0.930553
2.680,830.015,0.916182
2.690,829.755,0.906121
2.700,830.313,0.913628
2.710,830.637,0.921536
2.720,830.462,0.928915
2.730,830.322,0.937373
2.740,829.943,0.942900
2.750,830.090,0.947405
2.760,830.642,0.954702
2.770,831.500,0.956808
2.780,832.355,0.953823
2.790,834.312,0.946073
2.800,836.020,0.929401
2.810,837.210,0.905118
2.820,837.583,0.913288
2.830,836.428,0.936508
2.840,834.475,0.950226
2.850,832.234,0.946255
2.860,830.125,0.923950
2.870,828.047,0.909989
2.880,824.445,0.917952
2.890,819.916,0.894558
2.900,814.494,0.921664
2.910,812.843,0.909916
2.920,812.805,0.903267
2.930,815.527,0.894564
2.940,820.707,0.893502
2.950,825.870,0.910043
2.960,830.524,0.938172
2.970,831.424,0.944726
2.980,832.365,0.950806
2.990,835.122,0.948164
3.000,836.673,0.920836
3.010,836.614,0.912293
3.020,836.034,0.926452
3.030,834.394,0.925663
3.040,830.977,0.908577
3.050,827.901,0.886180
3.060,824.504,0.903571
3.070,822.790,0.901197
3.080,822.056,0.903903
3.090,822.902,0.913239
3.100,824.795,0.917888
3.110,826.729,0.920173
3.120,828.188,0.918207
3.130,830.314,0.935272
3.140,831.852,0.946055
3.150,834.157,0.944473
3.160,836.771,0.919805
3.170,839.505,0.896611
3.180,840.196,0.922354
3.190,840.140,0.941677
3.200,840.168,0.947926
3.210,840.460,0.948860
3.220,839.814,0.937369
3.230,839.121,0.927923
3.240,837.592,0.936423
3.250,834.998,0.951448
3.260,833.381,0.954629
3.270,833.548,0.953061
3.280,834.111,0.951612
3.290,835.759,0.941805
3.300,840.290,0.893986
3.310,850.817,0.859657
3.320,863.896,0.834898
3.330,873.860,0.920378
3.340,876.274,0.925794
3.350,878.216,0.942924
3.360,880.304,0.960150
3.370,879.719,0.953080
3.380,878.542,0.943418
3.390,878.375,0.947905
3.400,879.027,0.957334
3.410,879.661,0.962251
3.420,879.341,0.959071
3.430,879.240,0.958598
3.440,879.357,0.959052
3.450,879.892,0.960646
3.460,880.409,0.962470
3.470,880.669,0.962337
3.480,880.728,0.965378
3.490,880.817,0.967977
3.500,881.255,0.971233
3.510,882.101,0.970873
3.520,882.290,0.967293
3.530,882.096,0.961791
3.540,881.816,0.955090
3.550,881.102,0.947115
3.560,880.885,0.935659
3.570,880.713,0.928628
3.580,880.408,0.926515
3.590,880.292,0.933557
3.600,880.595,0.942490
3.610,880.953,0.951077
3.620,881.127,0.957679
3.630,881.361,0.961240
3.640,881.572,0.965581
3.650,881.725,0.968092
3.660,881.899,0.968723
3.670,881.774,0.968972
3.680,881.581,0.967483
3.690,881.298,0.965873
3.700,880.748,0.961766
3.710,880.076,0.958552
3.720,880.234,0.958459
3.730,880.277,0.966127
3.740,880.009,0.957713
3.750,879.746,0.959108
3.760,879.795,0.956910
3.770,879.243,0.957733
3.780,877.066,0.926372
3.790,876.553,0.921470
3.800,876.267,0.890576
3.810,873.962,0.796550
3.820,874.444,0.826382
3.830,876.544,0.782555
3.840,867.585,0.701712
3.850,844.978,0.494684
3.860,838.044,0.781146
3.870,834.865,0.883363
3.880,833.912,0.931957
3.890,832.922,0.942038
3.900,832.232,0.948926
3.910,832.001,0.952016
3.920,831.860,0.948923
3.930,831.514,0.934963
3.940,832.550,0.912172
3.950,832.983,0.884227
3.960,834.651,0.864167
3.970,833.788,0.858440
3.980,832.248,0.839251
3.990,829.439,0.840651
4.000,828.468,0.860623
4.010,827.771,0.887847
4.020,827.819,0.905884
4.030,827.677,0.920726
4.040,828.200,0.923228
4.050,828.489,0.927697
4.060,828.358,0.930902
4.070,829.107,0.939285
4.080,830.475,0.951069
4.090,831.948,0.953706
4.100,834.182,0.948987
4.110,836.173,0.934245
4.120,836.514,0.929489
4.130,835.749,0.947118
4.140,834.306,0.958432
4.150,832.708,0.961253
4.160,831.035,0.951107
4.170,828.925,0.928291
4.180,826.466,0.921078
4.190,824.780,0.920863
4.200,824.697,0.913360
4.210,825.736,0.906608
4.220,825.879,0.902157
4.230,825.517,0.902140
4.240,826.195,0.902932
4.250,827.220,0.909029
4.260,829.168,0.920166
4.270,831.036,0.940702
4.280,833.676,0.952534
4.290,836.300,0.944405
4.300,836.572,0.938709
4.310,835.418,0.951733
4.320,833.424,0.960314
4.330,831.967,0.959970
4.340,830.052,0.948690
4.350,826.810,0.930871
4.360,824.053,0.926076
4.370,822.188,0.918376
4.380,822.044,0.907929
4.390,822.667,0.902617
4.400,823.443,0.908139
4.410,825.904,0.913044
4.420,827.802,0.920092
4.430,829.309,0.937790
4.440,830.832,0.949756
4.450,833.497,0.956685
4.460,836.239,0.949343
4.470,837.987,0.922820
4.480,836.716,0.942434
4.490,835.802,0.955849
4.500,834.708,0.961136
4.510,833.796,0.962229
4.520,832.931,0.962602
4.530,830.949,0.954827
4.540,828.888,0.932258
4.550,826.162,0.928687
4.560,825.086,0.924556
4.570,826.410,0.921345
4.580,826.962,0.926719
4.590,827.477,0.931122
4.600,829.103,0.939997
4.610,830.115,0.952026
4.620,831.844,0.961231
4.630,834.267,0.963061
4.640,835.761,0.953629
4.650,836.280,0.943856
4.660,835.765,0.951463
4.670,834.976,0.958550
4.680,833.627,0.962429
4.690,832.636,0.961202
4.700,830.995,0.958552
4.710,829.168,0.943441
4.720,826.628,0.933911
4.730,824.225,0.928428
4.740,824.177,0.924645
4.750,825.059,0.923287
4.760,825.910,0.927623
4.770,826.911,0.932415
4.780,828.047,0.932565
4.790,829.523,0.945839
4.800,831.969,0.958307
4.810,834.545,0.960394
4.820,835.422,0.952110
4.830,835.471,0.947960
4.840,834.913,0.955964
4.850,834.320,0.959090
4.860,833.688,0.961744
4.870,833.145,0.964603
4.880,832.169,0.965771
4.890,831.372,0.963972
4.900,830.858,0.961468
4.910,830.214,0.954148
4.920,829.899,0.951213
4.930,830.312,0.953694
4.940,831.026,0.957941
4.950,831.764,0.960040
4.960,832.399,0.961093
4.970,832.456,0.959749
4.980,832.719,0.957628
4.990,833.092,0.958052
5.000,833.305,0.956958
5.010,833.618,0.956962
5.020,834.129,0.957452
5.030,834.630,0.958162
5.040,834.756,0.960445
5.050,834.855,0.961935
5.060,835.271,0.958059
5.070,835.832,0.945472
5.080,836.281,0.934548
5.090,837.686,0.926100
5.100,837.998,0.903286
5.110,838.293,0.828444
5.120,844.842,0.754378
5.130,849.788,0.553403
5.140,989.198,0.601745
5.150,991.155,0.845602
5.160,990.521,0.878987
5.170,991.670,0.914603
5.180,994.298,0.922186
5.190,995.603,0.920966
5.200,996.525,0.917729
5.210,995.572,0.924565
5.220,994.881,0.927285
5.230,994.280,0.927833
5.240,993.552,0.931727
5.250,992.906,0.944413
5.260,991.617,0.951268
5.270,990.752,0.954369
5.280,991.415,0.954664
5.290,993.352,0.953736
5.300,995.552,0.936591
5.310,997.482,0.903049
5.320,999.801,0.896893
5.330,1003.151,0.895698
5.340,1005.903,0.873822
5.350,1006.206,0.853638
5.360,1004.488,0.847884
5.370,1002.004,0.861156
5.380,1000.838,0.868590
5.390,999.163,0.865803
5.400,996.798,0.875489
5.410,994.413,0.920147
5.420,991.808,0.938975
5.430,989.659,0.931857
5.440,987.032,0.917365
5.450,985.966,0.895853
5.460,985.908,0.901407
5.470,987.234,0.927777
5.480,989.295,0.948445
5.490,991.050,0.950921
5.500,992.782,0.945372
5.510,995.225,0.916924
5.520,998.337,0.894267
5.530,1002.268,0.891903
5.540,1003.637,0.865999
5.550,1002.785,0.870288
5.560,1003.787,0.873098
5.570,1005.037,0.865852
5.580,1004.168,0.861275
5.590,1001.624,0.874755
5.600,996.640,0.899621
5.610,991.569,0.937856
5.620,987.915,0.945942
5.630,985.806,0.942452
5.640,985.948,0.943370
5.650,985.955,0.944673
5.660,985.797,0.946178
5.670,987.064,0.953693
5.680,988.322,0.952343
5.690,989.420,0.957497
5.700,990.908,0.958344
5.710,992.441,0.954387
5.720,994.251,0.943636
5.730,999.202,0.889514
5.740,1003.123,0.891240
5.750,1002.711,0.881958
5.760,1002.578,0.894149
5.770,1001.863,0.894642
5.780,1001.958,0.885697
5.790,1000.107,0.864237
5.800,996.136,0.874983
5.810,994.122,0.906684
5.820,992.042,0.937139
5.830,989.994,0.951462
5.840,989.107,0.954034
5.850,988.076,0.940899
5.860,985.508,0.902375
5.870,981.967,0.819830
5.880,982.616,0.704148
5.890,985.044,0.538803
5.900,881.781,0.744853
5.910,881.211,0.900414
5.920,880.008,0.943761
5.930,879.367,0.954006
5.940,879.334,0.946823
5.950,878.283,0.945801
5.960,878.394,0.951103
5.970,879.399,0.963761
5.980,880.317,0.973743
5.990,880.618,0.974739
6.000,880.242,0.970807
6.010,880.189,0.966156
6.020,880.850,0.957597
6.030,881.808,0.946178
6.040,882.410,0.937024
6.050,882.222,0.938496
6.060,882.405,0.950709
6.070,883.040,0.959163
6.080,883.443,0.965048
6.090,883.674,0.968172
6.100,883.685,0.968389
6.110,883.634,0.967455
6.120,883.452,0.966158
6.130,883.159,0.963669
6.140,882.900,0.963136
6.150,882.710,0.961009
6.160,882.875,0.958297
6.170,882.836,0.958782
6.180,882.772,0.957362
6.190,882.625,0.957711
6.200,882.670,0.957588
6.210,882.652,0.958584
6.220,882.705,0.959946
6.230,883.101,0.960426
6.240,883.589,0.962475
6.250,884.033,0.962645
6.260,884.450,0.963100
6.270,884.797,0.962665
6.280,884.654,0.964369
6.290,884.688,0.965712
6.300,885.243,0.965008
6.310,885.957,0.962881
6.320,886.580,0.959933
6.330,886.975,0.956156
6.340,887.175,0.954641
6.350,886.870,0.956199
6.360,886.495,0.955211
6.370,885.904,0.956835
6.380,884.208,0.962879
6.390,882.877,0.955130
6.400,882.217,0.905502
6.410,882.154,0.510058
6.420,147.319,0.273655
6.430,745.437,0.727204
6.440,744.683,0.885000
6.450,743.801,0.924994
6.460,742.520,0.928642
6.470,741.390,0.911544
6.480,741.005,0.907573
6.490,741.088,0.914004
6.500,741.153,0.920780
6.510,740.501,0.920831
6.520,740.075,0.920284
6.530,740.012,0.924341
6.540,740.436,0.930101
6.550,740.915,0.930359
6.560,741.377,0.928887
6.570,742.047,0.926308
6.580,742.486,0.919275
6.590,743.025,0.914619
6.600,743.376,0.910928
6.610,743.286,0.906310
6.620,742.441,0.907853
6.630,741.321,0.906171
6.640,740.697,0.904640
6.650,739.437,0.887696
6.660,737.969,0.874727
6.670,736.758,0.893387
6.680,736.651,0.902361
6.690,736.709,0.910611
6.700,737.432,0.908302
6.710,738.463,0.917655
6.720,739.406,0.930623
6.730,740.815,0.936974
6.740,742.079,0.931999
6.750,743.496,0.920250
6.760,744.623,0.905354
6.770,745.753,0.890768
6.780,746.508,0.876707
6.790,747.007,0.871611
6.800,746.409,0.879558
6.810,745.282,0.887607
6.820,742.879,0.889665
6.830,739.759,0.878192
6.840,737.776,0.864980
6.850,736.554,0.878561
6.860,736.415,0.895130
6.870,736.809,0.903491
6.880,737.680,0.904727
6.890,738.314,0.918508
6.900,739.129,0.926258
6.910,740.639,0.938756
6.920,742.360,0.931554
6.930,744.679,0.913191
6.940,746.683,0.882125
6.950,748.097,0.881197
6.960,748.461,0.894404
6.970,748.392,0.895384
6.980,747.296,0.895370
6.990,745.404,0.908840
7.000,742.822,0.932006
7.010,740.841,0.915757
7.020,736.954,0.887332
7.030,734.939,0.886212
7.040,735.288,0.889919
7.050,736.599,0.899733
7.060,737.821,0.899816
7.070,738.748,0.922291
7.080,739.430,0.929670
7.090,740.885,0.934756
7.100,742.534,0.930913
7.110,744.707,0.907849
7.120,746.812,0.870169
7.130,747.744,0.868304
7.140,748.772,0.898943
7.150,749.268,0.913302
7.160,749.123,0.916828
7.170,748.074,0.911915
7.180,747.454,0.900445
7.190,746.806,0.894845
7.200,746.088,0.904246
7.210,743.794,0.905828
7.220,740.181,0.889816
7.230,737.725,0.870019
7.240,738.507,0.884526
7.250,739.720,0.917512
7.260,740.627,0.933792
7.270,741.594,0.938314
7.280,743.294,0.927524
7.290,744.693,0.906123
7.300,746.172,0.875418
7.310,747.736,0.859076
7.320,748.747,0.894768
7.330,749.485,0.907948
7.340,749.232,0.907300
7.350,749.262,0.910350
7.360,748.639,0.909109
7.370,748.547,0.912905
7.380,748.130,0.910020
7.390,747.602,0.910425
7.400,746.093,0.913461
7.410,745.081,0.928505
7.420,744.240,0.939211
7.430,744.696,0.934260
7.440,745.074,0.922248
7.450,745.571,0.908432
7.460,746.074,0.895168
7.470,746.093,0.892223
7.480,746.206,0.893746
7.490,746.509,0.892082
7.500,747.047,0.885482
7.510,748.393,0.890590
7.520,749.174,0.892233
7.530,750.319,0.893836
7.540,750.877,0.895469
7.550,751.646,0.909865
7.560,751.961,0.921644
7.570,752.991,0.926489
7.580,753.853,0.926027
7.590,754.039,0.923423
7.600,754.030,0.925059
7.610,754.266,0.923027
7.620,754.574,0.923657
7.630,754.447,0.924108
7.640,753.429,0.921452
7.650,752.126,0.896768
7.660,752.100,0.720477
7.670,883.842,0.483951
7.680,886.154,0.799345
7.690,887.205,0.874929
7.700,887.298,0.890030
7.710,886.187,0.919617
7.720,883.881,0.937684
7.730,881.965,0.944145
7.740,880.580,0.940947
7.750,878.631,0.930537
7.760,877.276,0.925747
7.770,877.472,0.933883
7.780,878.079,0.933762
7.790,878.618,0.945244
7.800,879.261,0.957882
7.810,879.907,0.966326
7.820,880.348,0.968866
7.830,880.481,0.967209
7.840,880.259,0.963721
7.850,880.397,0.958757
7.860,882.456,0.957580
7.870,883.339,0.957735
7.880,883.611,0.962261
7.890,883.812,0.963825
7.900,882.462,0.959893
7.910,880.161,0.947097
7.920,877.612,0.923684
7.930,875.881,0.935978
7.940,874.301,0.946047
7.950,872.175,0.937939
7.960,872.030,0.928967
7.970,872.723,0.933810
7.980,873.806,0.940493
7.990,875.602,0.942150
8.000,877.587,0.946718
8.010,879.265,0.963455
8.020,880.202,0.966965
8.030,880.232,0.958360
8.040,882.056,0.957433
8.050,884.421,0.955268
8.060,884.953,0.962694
8.070,885.195,0.964071
8.080,884.024,0.961558
8.090,881.844,0.957899
8.100,879.901,0.948375
8.110,877.763,0.924111
8.120,875.449,0.936004
8.130,873.489,0.943296
8.140,872.324,0.932405
8.150,872.997,0.930092
8.160,873.796,0.939204
8.170,874.396,0.946328
8.180,875.535,0.948957
8.190,876.824,0.951869
8.200,878.391,0.957439
8.210,879.261,0.962633
8.220,879.689,0.955856
8.230,880.897,0.955198
8.240,883.161,0.954839
8.250,883.451,0.962821
8.260,884.405,0.961765
8.270,883.842,0.960838
8.280,881.330,0.955319
8.290,878.934,0.940153
8.300,877.916,0.930511
8.310,876.538,0.941976
8.320,874.987,0.945663
8.330,873.921,0.943573
8.340,874.601,0.942584
8.350,875.458,0.943655
8.360,876.840,0.941487
8.370,879.136,0.956041
8.380,880.289,0.965532
8.390,880.448,0.967702
8.400,880.079,0.959903
8.410,881.873,0.955292
8.420,883.832,0.953906
8.430,884.272,0.963899
8.440,885.174,0.964539
8.450,885.643,0.961139
8.460,886.108,0.955336
8.470,886.412,0.944222
8.480,885.372,0.937037
8.490,883.127,0.837431
8.500,879.087,0.537837
8.510,878.827,0.346936
8.520,752.221,0.386166
8.530,750.522,0.737751
8.540,748.629,0.868845
8.550,747.186,0.900121
8.560,745.285,0.934881
8.570,745.148,0.927328
8.580,745.812,0.906736
8.590,747.053,0.876463
8.600,747.691,0.876677
8.610,747.833,0.887775
8.620,748.020,0.900785
8.630,748.950,0.905704
8.640,749.602,0.909143
8.650,751.081,0.905980
8.660,751.992,0.905525
8.670,752.538,0.905233
8.680,752.073,0.907697
8.690,752.280,0.909651
8.700,752.533,0.908534
8.710,753.396,0.903329
8.720,753.733,0.903674
8.730,753.332,0.906483
8.740,753.162,0.907193
8.750,753.121,0.905482
8.760,753.989,0.900414
8.770,753.799,0.902287
8.780,753.793,0.903832
8.790,753.797,0.904999
8.800,754.076,0.900078
8.810,754.210,0.898749
8.820,753.833,0.902788
8.830,753.789,0.903809
8.840,753.863,0.905563
8.850,754.628,0.903264
8.860,754.637,0.907270
8.870,754.752,0.910887
8.880,754.861,0.910320
8.890,754.755,0.907462
8.900,754.762,0.902575
8.910,754.391,0.900640
8.920,754.687,0.893581
8.930,754.737,0.888321
8.940,754.426,0.892458
8.950,753.721,0.901218
8.960,753.531,0.907796
8.970,753.714,0.915058
8.980,754.876,0.916581
8.990,756.250,0.901840
9.000,757.748,0.865794
9.010,756.945,0.692173
9.020,832.155,0.748574
9.030,830.459,0.844513
9.040,828.072,0.867327
9.050,825.281,0.875060
9.060,823.293,0.896850
9.070,824.112,0.911178
9.080,826.082,0.922400
9.090,827.640,0.931962
9.100,828.627,0.933616
9.110,830.003,0.945611
9.120,831.866,0.949064
9.130,834.643,0.943882
9.140,837.235,0.928423
9.150,838.472,0.908820
9.160,838.032,0.925543
9.170,837.303,0.940161
9.180,835.668,0.951837
9.190,834.425,0.956150
9.200,832.526,0.954140
9.210,829.605,0.932111
9.220,824.861,0.934108
9.230,822.788,0.923993
9.240,824.053,0.921709
9.250,826.030,0.922979
9.260,826.871,0.921764
9.270,827.632,0.919538
9.280,829.283,0.932974
9.290,831.195,0.947325
9.300,834.099,0.955166
9.310,837.940,0.933484
9.320,839.738,0.902214
9.330,838.866,0.918866
9.340,837.987,0.938756
9.350,836.797,0.948049
9.360,834.741,0.957065
9.370,834.329,0.954793
9.380,833.821,0.952906
9.390,832.338,0.947106
9.400,829.661,0.928497
9.410,829.011,0.914177
9.420,830.258,0.933424
9.430,830.381,0.942928
9.440,829.955,0.946072
9.450,830.334,0.949419
9.460,831.582,0.950399
9.470,834.021,0.948552
9.480,836.594,0.932530
9.490,838.824,0.908434
9.500,839.388,0.920876
9.510,839.328,0.933678
9.520,839.292,0.933402
9.530,839.834,0.932997
9.540,840.559,0.931286
9.550,840.821,0.931362
9.560,841.225,0.935125
9.570,840.462,0.931603
9.580,838.497,0.921277
9.590,837.878,0.918850
9.600,842.721,0.925055
9.610,846.368,0.890479
9.620,844.976,0.869174
9.630,843.051,0.715765
9.640,639.904,0.566878
9.650,649.387,0.871002
9.660,653.535,0.947597
9.670,655.593,0.963488
9.680,656.964,0.961062
9.690,657.464,0.959789
9.700,657.345,0.961344
9.710,657.277,0.963136
9.720,657.116,0.964746
9.730,656.440,0.966277
9.740,656.241,0.966706
9.750,656.364,0.965500
9.760,656.725,0.964270
9.770,657.482,0.961556
9.780,658.024,0.957045
9.790,657.759,0.960070
9.800,657.291,0.964374
9.810,656.572,0.966544
9.820,655.617,0.967732
9.830,655.274,0.963693
9.840,654.861,0.946014
9.850,653.365,0.891327
9.860,653.308,0.594430
9.870,552.165,0.814737
9.880,551.860,0.875129
9.890,552.168,0.888408
9.900,552.000,0.905752
9.910,551.474,0.920076
9.920,551.387,0.925618
9.930,551.508,0.927778
9.940,551.952,0.923896
9.950,551.947,0.922219
9.960,552.116,0.920399
9.970,552.279,0.914134
9.980,553.126,0.909468
9.990,553.702,0.922533
10.000,554.253,0.936456
10.010,554.604,0.941192
10.020,554.711,0.942899
10.030,555.072,0.945212
10.040,555.459,0.946376
10.050,555.985,0.949581
10.060,556.380,0.953905
10.070,556.951,0.951477
10.080,557.500,0.946610
10.090,557.703,0.942141
10.100,557.775,0.933229
10.110,557.929,0.922831
10.120,558.062,0.910389
10.130,558.707,0.899612
10.140,560.194,0.874617
10.150,561.330,0.907669
10.160,561.850,0.926698
10.170,561.775,0.934540
10.180,561.535,0.934974
10.190,561.319,0.935802
10.200,560.962,0.927932
10.210,559.816,0.920600
10.220,558.194,0.933016
10.230,557.263,0.914245
10.240,556.243,0.897148
10.250,556.444,0.912926
10.260,557.919,0.922637
10.270,558.028,0.908710
10.280,556.802,0.877999
10.290,556.130,0.661591
10.300,184.472,0.570590
10.310,184.652,0.657108
10.320,184.608,0.508872
10.330,739.307,0.759861
10.340,738.952,0.849903
10.350,739.153,0.884309
10.360,739.275,0.901976
10.370,739.515,0.919871
10.380,739.860,0.929968
10.390,740.200,0.942707
10.400,740.336,0.943699
10.410,740.680,0.947203
10.420,740.684,0.945723
10.430,740.875,0.945863
10.440,741.118,0.948754
10.450,741.246,0.950148
10.460,741.328,0.951876
10.470,741.530,0.950533
10.480,741.481,0.948700
10.490,741.554,0.951158
10.500,741.676,0.950441
10.510,741.983,0.952627
10.520,741.999,0.952637
10.530,742.042,0.953032
10.540,742.091,0.951039
10.550,741.851,0.947137
10.560,741.984,0.947755
10.570,741.945,0.945049
10.580,742.029,0.943873
10.590,741.871,0.942323
10.600,741.912,0.943691
10.610,741.981,0.942418
10.620,741.978,0.939182
10.630,741.852,0.938941
10.640,741.900,0.937948
10.650,742.407,0.938446
10.660,742.412,0.934347
10.670,742.608,0.935361
10.680,742.795,0.934651
10.690,743.065,0.932833
10.700,743.238,0.931441
10.710,743.131,0.928515
10.720,743.286,0.927778
